Check,Name,Electorate,LAB,CON,REF,RESTORE,LD,GRN,OTHER,SNP,PLAID,OTH,UKIP,BNP,RES,Total,Winner,prev_Electorate,prev_LAB,prev_CON,prev_REF,prev_RESTORE,prev_LD,prev_GRN,prev_OTHER,prev_SNP,prev_PLAID,prev_OTH,prev_UKIP,prev_BNP,prev_RES,prev_TOTAL
Aberafan Maesteg,Aberafan Maesteg,72525,10875,643,10213,1495,603,1648,221,0,10058,,,,,35756,LAB,72525,17838.0,2903.0,7484.0,0,916.0,1094.0,801.0,,4719.0,,,,,35755
Aberdeen North,Aberdeen North,76018,7988,3890,6466,569,2697,4910,632,14773,0,,,,,41925,SNP,76018,12773.0,5881.0,3781.0,0,2583.0,1275.0,1269.0,14552.0,,,,,,42114
Aberdeen South,Aberdeen South,77370,8512,18375,2360,480,2341,1922,236,11959,0,,,,,46185,CON,77370,11455.0,11300.0,3199.0,0,2921.0,1609.0,648.0,15213.0,,,,,,46345
Aberdeenshire North and Moray East,Aberdeenshire North and Moray East,70069,2123,9258,8880,836,2528,2192,0,12093,0,,,,,37910,SNP,70069,3876.0,12513.0,5562.0,0,2782.0,,,13455.0,,,,,,38188
Airdrie and Shotts,Airdrie and Shotts,70241,11464,2304,6619,445,1072,2725,367,11522,0,,,,,36518,SNP,70241,18871.0,1696.0,2971.0,0,725.0,,1079.0,11324.0,,,,,,36666
Aldershot,Aldershot,78550,14899,13777,11897,1775,2449,3524,174,0,0,,,,,48495,LAB,78550,19764.0,14081.0,8210.0,0,4052.0,2155.0,282.0,,,,,,,48544
Aldridge-Brownhills,Aldridge-Brownhills,70403,7619,14320,12967,2006,1303,2761,0,0,0,,,,,40976,CON,70403,11670.0,15901.0,9903.0,0,1755.0,1746.0,,,,,,,,40975
Alloa and Grangemouth,Alloa and Grangemouth,70670,10989,2100,7684,569,1297,3729,598,14005,0,,,,,40971,SNP,70670,18039.0,3127.0,3804.0,0,1151.0,1421.0,1742.0,11917.0,,,,,,41201
Altrincham and Sale West,Altrincham and Sale West,74031,16001,18844,7108,1119,3010,4936,382,0,0,,,,,51400,CON,74031,20798.0,16624.0,4961.0,0,4727.0,3699.0,643.0,,,,,,,51452
Alyn and Deeside,Alyn and Deeside,75727,9587,4145,13387,1918,1351,3589,447,0,8968,,,,,43392,REF,75727,18395.0,7892.0,9601.0,0,2065.0,1926.0,1575.0,,1938.0,,,,,43392
Amber Valley,Amber Valley,71480,11483,6628,17690,2646,1062,3022,0,0,0,,,,,42531,REF,71480,15746.0,10725.0,12192.0,0,1590.0,2278.0,,,,,,,,42531
